Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
AL;2701357;Campestre;641;5957962,87;6024;6665;;1163;;48630;13;50;;2500;280;1631;245,43;23,29;0,4465;72,69
AL;2701407;Campo Alegre;1464;42073955,63;30642;32106;;1049;;808045;181;60;938;4155;440;6152;217,72;21,56;0,6471;33,85
AL;2701506;Campo Grande;4031;;4112;8143;;;;;10;;;19000;450;2968;181,54;32,58;0,4179;17,51
AL;2701605;Canapi;10099;12435978,76;5460;15559;;;;;24;;;20758;6133;4450;183,83;29,9;0,4685;6,14
AL;2701704;Capela;3060;14767327,01;11972;15032;;790;;115933;25;73;;18200;1690;2386;251,36;23,8;0,5326;78,92
AL;2701803;Carneiros;3132;9626534,95;5867;8999;;;;;80;;;5100;900;2100;199,58;22,27;0,4626;12,29
AL;2701902;Chã Preta;1647;4916131,22;4263;5910;;1200;;1087;80;5500;;31400;6501;2351;226,6;27,06;0,5091;57,69
AL;2702009;Coité do Nóia;5674;8301861,71;5136;10810;;56;;;29;12;;6632;1048;1931;203,15;28,34;0,4758;1,19
AL;2702108;Colônia Leopoldina;2648;24525244,31;13168;15816;;11850;;133736;13;325;;6788;150;5100;242,28;25,88;0,567;79,6
AL;2702207;Coqueiro Seco;579;7726240,85;5002;5581;;25;;2631;;11;;135;;1233;299,47;18,54;0,5118;98,66
AL;2702306;Coruripe;5479;48026001,37;44935;50414;;1621;;3229727;867;23;;5892;340;7433;315,85;18,23;0,7671;54,02
AL;2702355;Craíbas;12552;12935426,03;12845;25397;;;;;2;;;15300;7030;4964;199,54;28,91;0,4603;15,25
AL;2702405;Delmiro Gouveia;10319;26241847,34;40999;51318;;338;;;80;;;9051;1320;8968;332,13;17,48;0,5377;74,85
AL;2702504;Dois Riachos;4217;7420652,55;5588;9805;;;;;202;;;12500;8000;2893;194,81;27,27;0,3968;0,58
AL;2702553;Estrela de Alagoas;11212;11894247,91;4217;15429;;;;;63;24;;12700;3500;3195;196,92;34,2;0,4148;2,15
AL;2702603;Feira Grande;14559;12377251,4;8153;22712;;;;14123;3;;;12000;2840;4803;193,07;30,44;0,4423;4,28
AL;2702702;Feliz Deserto;777;11072260,55;3186;3963;;103;;156614;25;;;1200;200;723;245,49;24,37;0,5809;36,33
AL;2702801;Flexeiras;2882;11214207,31;6736;9618;;937;;182682;3;810;;14000;1500;2509;213,44;25,23;;67,12
AL;2702900;Girau do Ponciano;23830;24961757,28;12272;36102;;24;;;464;;;31900;7650;7335;177,55;30,24;0,4298;9,02
AL;2703007;Ibateguara;2334;11655450,31;11397;13731;;3850;;314352;27;120;;15600;1200;2910;199,68;29,78;0,4121;69,26
AL;2703106;Igaci;17940;13553555,87;6055;23995;;10;;;50;41;;19000;5100;5560;241,17;28,99;0,4761;8,19
AL;2703205;Igreja Nova;16876;15129994,37;4496;21372;7450;615;;270873;210;231;;34000;5900;3894;254,34;27,99;0,5615;29,2
AL;2703304;Inhapi;8589;16254395,4;6578;15167;;56;;;55;28;;17405;2700;3788;180,64;28,69;0,4176;28,27
AL;2703403;Jacaré dos Homens;1921;3642005,91;3162;5083;;;;;;;;9800;3472;1343;235,11;23,77;0,4992;69,24
AL;2703502;Jacuípe;1373;10331917,31;3979;5352;;2500;;116903;2;2592;;14000;200;1290;219,52;24,12;0,5117;57,97
AL;2703601;Japaratinga;3469;7158690,83;5750;9219;;2213;;7493;43;106;;2260;300;2973;260,92;19,94;0,4857;23,67
AL;2703700;Jaramataia;2448;6686135,98;2537;4985;;;;;1;;;6333;2187;1141;219,1;31,24;0,4551;32,22
AL;2703759;Jequiá da Praia;5226;11912895,79;4244;9470;;484;;628316;17;30;;1783;155;3429;199,39;20,74;;76,18
AL;2703809;Joaquim Gomes;5716;8017569,54;11434;17150;;4120;;50401;71;5400;;22000;2000;4259;190,23;30,61;0,4652;17,32
AL;2703908;Jundiá;925;6913118,89;3167;4092;;330;;121728;6;70;1226;7000;400;887;282,87;27,7;0,4848;27,87
AL;2704005;Junqueiro;12194;29817669,43;11713;23907;;313;;362890;207;108;1056;11437;1200;4941;306,96;25,1;0,5855;11,63
AL;2704104;Lagoa da Canoa;8654;10753484,1;9803;18457;;;;;119;;;5668;1900;4076;231,56;27,56;0,4918;6,15
AL;2704203;Limoeiro de Anadia;15993;18665656,54;8747;24740;;630;;103955;200;186;2200;14495;3000;6320;285,98;26,21;0,5502;1,33
AL;2704302;Maceió;323;119120416,2;957593;957916;;58;;164546;;;;3900;400;95986;792,54;8,42;0,6369;68,34
AL;2704401;Major Isidoro;7817;16232204,22;9883;17700;;;;;23;;;32700;13100;4033;270,04;27,55;0,5172;5,5
AL;2704500;Maragogi;6767;36779088,11;25407;32174;;3840;;54236;58;660;;12808;400;7154;253,86;18,88;0,5536;64,61
AL;2704609;Maravilha;4422;7350335,48;5112;9534;;;;;46;;;11705;3000;3217;229,39;27,87;0,4517;0,59
AL;2704708;Marechal Deodoro;1230;38491141,77;59140;60370;;123;;691571;;90;;3500;370;9679;431,43;13,47;0,5815;70,01
AL;2704807;Maribondo;3552;6327433,73;10127;13679;;833;;1636;22;265;;17720;2300;2470;297,05;22,6;0,5403;75,9
AL;2704906;Mar Vermelho;1632;4759881,54;1523;3155;;158;;;4;38;;8945;1010;731;229,81;20,76;0,5298;23,91
AL;2705002;Mata Grande;16062;14218493,69;5782;21844;;1052;;1300;132;110;;18961;2000;4204;186,87;31,08;0,4843;12,28
AL;2705101;Matriz de Camaragibe;2004;33981430,24;21853;23857;;600;;451861;24;280;;12000;250;5051;231,82;23,34;0,547;8,68
AL;2705200;Messias;1988;12049996,28;13417;15405;;280;;189760;;354;;3335;172;2357;256,45;21;0,5124;80,06
AL;2705309;Minador do Negrão;2606;6135873,36;2239;4845;;;;;45;;;13200;4300;926;231,37;32,52;0,5649;8,39
AL;2705408;Monteirópolis;4309;5465449,87;2875;7184;;;;;17;;;6819;1750;1837;176,62;26,46;0,4633;96,25
AL;2705507;Murici;2235;26894054,96;22952;25187;;6270;;326863;26;5010;;24507;3000;4550;233,16;23,65;0,5266;89,92
AL;2705606;Novo Lino;2759;10362811,29;7261;10020;;3460;;141535;9;567;213;9085;650;2280;239,75;26,67;0,4899;63,71
AL;2705705;Olho d'Água das Flores;6476;10007983,58;14219;20695;;7;;;18;30;;11226;2500;4643;274,46;20,05;0,5082;6,56
AL;2705804;Olho d'Água do Casado;3908;10190202,52;4441;8349;;;;;149;;;7525;1330;2109;211,97;24,76;0,4285;34,49
AL;2705903;Olho d'Água Grande;3017;;1313;4330;;;;;3;12;;12300;2900;1371;151,62;32,12;0,4451;0,51
AL;2706000;Olivença;6250;12727123,95;4562;10812;;;;;12;;;10388;1450;2524;195,19;27,32;0,482;9,76
AL;2706109;Ouro Branco;3892;8130614,73;7554;11446;;;;;;;;7821;2150;3174;227,56;23,45;0,5038;6,95
AL;2706208;Palestina;1192;6157509,38;3133;4325;;;;;2;;;1747;650;1086;185,39;21,92;0,5167;3,79
AL;2706307;Palmeira dos Índios;18568;19847468,26;53006;71574;;1120;;;133;135;;40000;15000;15645;391,37;18,83;0,5587;35,21
AL;2706406;Pão de Açúcar;12609;15399480,53;11214;23823;;80;;;78;;;21979;4000;4466;224,33;24,12;0,4872;16,26
AL;2706422;Pariconha;7242;7717786,58;3331;10573;;93;;1000;54;69;;4686;631;2027;211,13;22,24;0,3856;16,49
AL;2706448;Paripueira;705;14137631,84;13130;13835;;27;;90841;;35;;245;;3148;324,93;15,52;0,4544;35,53
AL;2706505;Passo de Camaragibe;4122;72574260,26;9682;13804;;186;;386190;;70;;7571;250;3124;194,73;23,75;0,4754;4,4
AL;2706604;Paulo Jacinto;1346;8286747,91;5230;6576;;203;;;24;;;11691;1700;1518;247,2;25,11;0,4544;49,37
AL;2706703;Penedo;11516;48903633,85;47134;58650;848;738;;1067278;155;58;;18800;2500;15673;339,15;17,95;0,568;29,17
AL;2706802;Piaçabuçu;2670;29984604,65;13238;15908;140;439;;;2;;;4200;800;5600;227,65;22,83;0,4081;26,61
AL;2706901;Pilar;729;34323738,97;34641;35370;;54;;386396;;;;9000;40;8078;292,06;17,49;0,5612;57
AL;2707008;Pindoba;1145;7231103,73;1586;2731;;151;;888;7;;;16850;1590;425;292,88;23,36;0,5603;0,84
AL;2707107;Piranhas;5591;16528122,53;17018;22609;;24;;;478;;;13228;2800;4576;265,96;20,76;0,5365;65,93
AL;2707206;Poço das Trincheiras;10256;10254929,65;2262;12518;;;;;60;;;13432;2000;3371;162,21;26,73;0,3902;8
AL;2707305;Porto Calvo;3964;18644331,35;20107;24071;;3485;;232703;59;720;1216;24806;1800;5902;257,64;21,13;0,602;22,38
AL;2707404;Porto de Pedras;2188;13192472,6;7107;9295;;3250;;142498;1;84;;8163;300;1809;233,72;22,08;0,5697;19,04
AL;2707503;Porto Real do Colégio;10742;9172986,69;9340;20082;6175;44;;556;69;23;;19500;3700;4818;195,26;27,31;0,4304;39,53
AL;2707602;Quebrangulo;3905;11795348,99;7175;11080;;1545;;250;400;200;;27478;7600;2628;224,78;25,11;0,5082;56,42
AL;2707701;Rio Largo;1936;58682917,11;91991;93927;;80;;707811;;11;;5212;118;15273;369,11;13,14;0,5676;56,16
AL;2707800;Roteiro;576;7403409,91;5898;6474;;130;;145519;9;;;1690;560;1930;208,84;25,03;;80,28
AL;2707909;Santa Luzia do Norte;100;4180337,03;6819;6919;;39;;25293;;;;620;85;1272;295,95;14,7;0,5227;42,49
AL;2708006;Santana do Ipanema;15345;23829189,65;30875;46220;;;;;96;;;23113;6300;10412;293,85;20,97;0,5285;42,36
AL;2708105;Santana do Mundaú;4354;11266124,53;6969;11323;;12920;;;5;67830;;18000;2500;2341;194,87;27,83;0,51;45,53
AL;2708204;São Brás;2607;6234154,02;3948;6555;;115;;;39;;;8500;2500;1121;220,92;25,34;0,4622;26,02
AL;2708303;São José da Laje;4500;18794520,01;16313;20813;;1680;;437614;18;2313;;14898;3411;3890;284,02;25,42;0,6309;73,31
AL;2708402;São José da Tapera;17123;;13481;30604;;20;;;250;24;;24316;6100;7055;188,84;26,99;0,5397;22,94
AL;2708501;São Luís do Quitunde;7556;69259865,78;23317;30873;;2379;;688910;;950;;13801;850;7470;244,85;24,72;0,5766;14,06
AL;2708600;São Miguel dos Campos;2110;49993390,19;49880;51990;;169;;1220471;4;;1302;4701;1430;10838;360,82;15,88;0,6265;81,2
AL;2708709;São Miguel dos Milagres;527;12330702,35;7955;8482;;190;;72036;1;40;;2504;300;1473;237,78;18,01;0,5622;16,76
AL;2708808;São Sebastião;17839;15303992,47;13947;31786;;44;;236512;312;81;;22000;3500;6724;225,84;28,03;0,5569;1,76
AL;2708907;Satuba;930;7949229,26;23348;24278;;15;;105954;;;;2200;250;2357;377,42;9,58;0,4869;89,22
AL;2708956;Senador Rui Palmeira;8392;9502863,94;3911;12303;;;;;60;10;;15811;2500;3552;159,61;25,58;0,4629;48,33
AL;2709004;Tanque d'Arca;3653;6381751,31;2143;5796;;380;;870;18;245;;12400;3700;1151;217,85;29,74;0,4762;0,73
AL;2709103;Taquarana;9591;12722763,58;9441;19032;;380;;2791;230;155;;16000;2000;3467;215,16;25,9;0,5349;5,78
AL;2709152;Teotônio Vilela;5918;47262173,93;32135;38053;;60;;510101;335;157;274;7513;2105;6614;244,39;21,59;0,6504;52,14
AL;2709202;Traipu;16282;16100316,13;7283;23565;;;;;36;;;28705;8733;5232;178,79;32,69;0,4899;7
AL;2709301;União dos Palmares;9919;51834150,53;49361;59280;;20050;;67398;20;8800;;35012;7500;12015;313,92;23,23;0,5502;81,03
AL;2709400;Viçosa;5519;14490136,79;18573;24092;;375;;8045;29;215;;36000;7490;4751;251,25;24,86;0,5493;24,36
AM;1300029;Alvarães;7136;26945219,79;8730;15866;;269;;;1;;;512;3;3003;178,67;12,37;0,3005;6,56
AM;1300060;Amaturá;3048;9695726,95;7771;10819;;594;;;4;;;893;;1799;178,69;14,87;0,3392;25,27
AM;1300086;Anamã;5151;22398458,05;4811;9962;;450;;;;;;450;40;2072;226,82;12,24;0,2665;22,98
AM;1300102;Anori;6344;24737112,53;10850;17194;;280;;;23;;;1060;108;3650;229,94;13,18;0,3666;4,22
AM;1300144;Apuí;9707;19743605,48;10940;20647;;1120;288;360;9;225;;243000;8300;2276;380,62;8,19;0,4079;4,81
AM;1300201;Atalaia do Norte;7381;18255066,21;7933;15314;;1950;;60;15;14;;54;;2365;159,21;22,82;0,289;7,38
AM;1300300;Autazes;22979;43208991,21;18585;41564;;1600;6;;;240;;50593;16000;15733;228,43;10,13;0,2412;12,04
AM;1300409;Barcelos;8374;16532180,94;10460;18834;;;;;;50;;35;;2964;237,29;21,29;0,2436;14,69
AM;1300508;Barreirinha;14073;33607866,05;16978;31051;8;300;;;1;25;;27300;5500;6256;148,28;6,04;0,3057;10,62
AM;1300607;Benjamin Constant;8854;29768373,9;28794;37648;16;631;;83;2;257;;556;;5892;211,1;12,7;0,3393;16,06
AM;1300631;Beruri;8638;21658370,84;12080;20718;;;;;;60;;1056;;5525;193,4;17,01;0,2505;5,35
AM;1300680;Boa Vista do Ramos;11912;24337786,33;11873;23785;8;320;;;3;35;;12049;355;3076;175,55;4,37;0,3889;11,9
AM;1300706;Boca do Acre;13322;26189576,82;22125;35447;75;2576;7;950;82;10;3740;385000;11800;5719;288,42;19,84;0,3714;13,18
AM;1300805;Borba;12664;33215151,07;20416;33080;;945;;;;;;3553;300;6358;219,83;11,12;0,3023;7,09
AM;1300839;Caapiranga;6504;15936338,29;6965;13469;;715;;;;60;;1750;;2259;235,49;8,29;0,3082;1,14
AM;1300904;Canutama;6781;15260038,14;10088;16869;;158;;;16;;;52442;320;3148;206,44;18,89;0,2812;8,28
AM;1301001;Carauari;6061;17733768,84;22681;28742;;540;;380;6;66;;4850;;6660;222,32;18,01;0,3754;20,24
AM;1301100;Careiro;17852;41500794,7;12940;30792;;2320;;;;330;;16055;800;5773;197,06;12,94;0,3739;19,45
AM;1301159;Careiro da Várzea;16677;25899757,78;2960;19637;;1035;;;100;600;;53167;15000;3918;207,18;12,91;0,3455;4,19
AM;1301209;Coari;17720;103322230,7;52896;70616;;1300;;180;12;50;;2120;180;13805;347,2;13,66;0,3466;39,77
AM;1301308;Codajás;5712;14179423,28;17837;23549;;1050;;;;;;2128;195;4146;239,64;13,82;0,2932;40,41
AM;1301407;Eirunepé;7278;34224062,7;25892;33170;;405;;3000;29;;;12235;;6274;241,86;25,28;0,2885;1,01
AM;1301506;Envira;4389;15326267,97;12797;17186;280;2000;15;;40;85;;29893;145;3793;204,98;26,31;0,2984;1,17
AM;1301605;Fonte Boa;7807;28599342,98;18064;25871;;510;;;;;;2532;250;5305;200,4;13,93;0,3255;10,59
AM;1301654;Guajará;4558;12530825,99;9257;13815;6;55;8;152;11;;;42503;115;3116;191,04;22,36;0,285;4,68
AM;1301704;Humaitá;15261;26993423,98;42212;57473;2400;3800;110;595;50;320;10000;31700;1400;10661;382,13;11,26;0,4522;24,3
AM;1301803;Ipixuna;7794;26534354,98;16517;24311;144;600;;1200;20;;;19425;;4406;154,54;24,16;0,1956;2,68
AM;1301852;Iranduba;14521;26981828,46;46642;61163;;693;;;;1760;;7498;500;15471;349,23;8,86;0,3891;33,58
AM;1301902;Itacoatiara;30575;58378127,46;73023;103598;;1800;7;;160;1240;;49993;2250;15433;373,71;6,07;0,4283;34,37
AM;1301951;Itamarati;3536;18887326,08;7401;10937;;180;;150;5;40;;1275;;2047;214,95;26,44;0,3864;2,44
AM;1302009;Itapiranga;2209;11271124,91;7953;10162;;112;;;;133;;3728;90;2386;321,94;5,92;0,4299;25,63
AM;1302108;Japurá;3863;18216705,12;4995;8858;;589;;;;19;;940;80;1268;248,6;12,39;0,3608;11,87
AM;1302207;Juruá;3527;17902893,24;7215;10742;;160;;;;;;938;;2076;227,39;20,64;0,3453;23,49
AM;1302306;Jutaí;9009;24354499,38;16163;25172;;800;;;24;;;1100;100;4290;214,36;15,9;0,1905;2,25
AM;1302405;Lábrea;17761;18679824,63;27687;45448;12;2223;;40;;;;529800;1150;12845;227,62;19,6;0,3459;35,1
AM;1302504;Manacapuru;35530;76417988,2;66353;101883;;1200;;;;4644;;14798;980;20307;342,58;11,03;0,3815;23,25
AM;1302553;Manaquiri;10504;22001932,26;6603;17107;;1000;;;;1206;;9433;330;4013;254,15;11,42;0,3124;7,52
AM;1302603;Manaus;20012;408817354;2043677;2063689;;312;;;;665;;5745;850;249499;790,27;2,98;0,6353;71,24
AM;1302702;Manicoré;23220;25006560,01;30694;53914;;24140;;;;300;;154500;8050;7048;295,23;10,44;0,3699;12,97
AM;1302801;Maraã;7603;17292506,26;7926;15529;;525;;;;19;;1184;19;3433;144,99;15,67;0,2859;14
AM;1302900;Maués;32008;82846193,69;29196;61204;;1100;;768;;60;;10005;900;14776;244,3;6,16;0,2906;30,07
AM;1303007;Nhamundá;12640;27263543,36;7496;20136;;125;;105;1;27;;21327;740;4536;195,12;6,78;0,3544;15,68
AM;1303106;Nova Olinda do Norte;10599;22801679,05;16463;27062;;900;8;;26;75;;9040;1295;7469;232,07;8,98;0,2873;13,42
AM;1303205;Novo Airão;3925;13129661,61;11836;15761;;360;;;;;;567;;2531;246,44;10,43;0,3713;22,14
AM;1303304;Novo Aripuanã;5911;11499399,51;17907;23818;;9000;;;6;100;;80200;1502;3566;219,69;12,03;0,3066;27,23
AM;1303403;Parintins;16697;92100478,91;79675;96372;;735;;200;;32;;53203;8000;21092;313,07;4,07;0,4291;46,31
AM;1303502;Pauini;7475;16836064,13;11898;19373;12;4160;;;101;52;;10560;1000;3473;218,21;24,12;0,2148;17,6
AM;1303536;Presidente Figueiredo;13896;56380971,55;16772;30668;;4130;;352660;;882;;11450;800;5350;396,51;8,59;0,5511;65,2
AM;1303569;Rio Preto da Eva;10791;38024443,39;14145;24936;;3700;;;;7350;;1815;160;4133;315,24;8,73;0,4405;43,08
AM;1303601;Santa Isabel do Rio Negro;7262;22337176,89;6902;14164;;;;;;;;104;;2472;141,04;15,9;0,2615;5
AM;1303700;Santo Antônio do Içá;6311;28839396,34;21900;28211;;;;;;;;1400;;3906;122,21;14,37;0,316;4,33
AM;1303809;São Gabriel da Cachoeira;25195;45256959,54;26600;51795;2;320;;;;22;;165;12;6846;355,51;9,4;0,2527;13,04
AM;1303908;São Paulo de Olivença;8849;35471467,5;24118;32967;;150;;16;8;20;;312;;6495;150,28;14,8;0,2412;13,18
AM;1303957;São Sebastião do Uatumã;2143;8957632,56;9527;11670;;270;5;;30;;;11022;130;2018;262,79;5,94;0,3658;16,47
AM;1304005;Silves;6417;13889257,36;5142;11559;;360;9;;;170;;10152;520;2415;238,53;5,51;0,32;17,35
AM;1304062;Tabatinga;11084;54930286,21;55680;66764;;205;;;2;86;;235;;9176;338,4;9,55;0,3914;30,35
AM;1304104;Tapauá;8260;30008509,77;11339;19599;;1236;;;22;;;3900;92;3027;193,97;20,81;0,3268;7,55
AM;1304203;Tefé;14085;53876810,23;59584;73669;;462;;;65;439;;1155;39;11911;421,41;9,84;0,3943;31,32
AM;1304237;Tonantins;7900;24681503,56;11347;19247;;144;;;;;;1537;;3783;189,15;13,12;0,2847;40,53
AM;1304260;Uarini;4667;21439712,45;9764;14431;;80;;;;;;538;;2923;223,11;11,93;0,226;1,99
AM;1304302;Urucará;6295;17340754,93;12336;18631;;1130;;;4;208;;12775;135;4238;246,99;5,77;0,3412;12,04
AM;1304401;Urucurituba;8382;25789510,56;15563;23945;;840;;;15;51;;9706;380;5229;227,55;6,3;0,3699;27,74
AP;1600055;Serra do Navio;1952;3679403,8;2721;4673;41;774;;;62;150;;410;32;1135;484,63;6,29;0,434;49,19
AP;1600105;Amapá;1312;11221486,55;6631;7943;7;338;;3290;22;120;;11945;1194;2124;406,9;10,47;0,4137;25,06
AP;1600154;Pedra Branca do Amaparí;4240;19813498;8607;12847;65;1510;;578;67;215;;795;65;3649;397,98;8,7;0,4313;46,84
AP;1600204;Calçoene;1790;;8822;10612;45;578;;;60;180;;4180;313;1983;417,71;10,1;0,3583;43,89
AP;1600212;Cutias;1628;;2833;4461;11;446;;;35;;;1426;89;977;287,41;10,59;0,3935;3,89
AP;1600238;Ferreira Gomes;1940;8168575,03;4726;6666;15;648;;;75;110;810;562;82;1030;416,72;9,29;0,3876;77,9
AP;1600253;Itaubal;2889;6834227,48;2710;5599;265;1355;;;76;;3893;843;108;1975;213,26;10,89;0,3235;22,56
AP;1600279;Laranjal do Jari;2829;27890010,45;32285;35114;54;1355;;275;60;395;;2870;215;9423;432,92;10,25;0,3683;21,94
AP;1600303;Macapá;24133;60764221,24;418800;442933;53;1568;;1225;123;432;7786;6670;1050;57356;717,88;4,9;0,5332;57,34
AP;1600402;Mazagão;10774;35945084,81;11150;21924;42;1408;;452;82;305;;845;114;5200;353,61;12,44;0,44;38,92
AP;1600501;Oiapoque;8824;11022414,81;18658;27482;11;2184;;430;12;170;;1930;213;3614;598,38;6,37;0,3344;9,71
AP;1600535;Porto Grande;5767;9457967,49;12081;17848;66;1886;;;148;630;1226;5870;305;3683;356,65;9,85;0,3594;9,7
AP;1600550;Pracuúba;2086;3676196,86;1717;3803;32;805;;;28;122;;3170;227;1534;228,81;10,13;0,3331;0,99
AP;1600600;Santana;4386;23056006,6;103232;107618;26;774;;212;40;140;;1280;134;22964;469,24;7,56;0,4336;52,7
AP;1600709;Tartarugalzinho;5693;;7252;12945;124;890;;302;128;412;4320;9915;743;2395;250,2;11,21;0,3256;20,86
AP;1600808;Vitória do Jari;2262;9603015,12;9029;11291;33;715;;233;82;239;;980;78;2700;309,39;12,6;0,3919;16,3
BA;2900108;Abaíra;3746;4555289,58;3555;7301;9;55;123;6000;108;;;2188;355;2035;290,53;18,84;0,5189;29,87
BA;2900207;Abaré;7781;6715917,28;9858;17639;;6228;;;102;;;5839;287;5440;220,16;19,94;0,4524;72,29
BA;2900306;Acajutiba;3448;8124871,98;10347;13795;;162;;;85;7308;;13459;675;3511;260,46;18,39;0,4624;9,46
BA;2900355;Adustina;7035;11178522,4;7166;14201;;;;;4500;;;20157;1805;4108;211,37;27,92;0,4215;41,22
